OTU ID	HLD-22-2-Healthy-C	HLD-96-2-Healthy-C	HLD-86-2-Healthy_Subj_took_antibiotics-C	CL-142-2b	CL-118a	HLD-96-2a	CL-141-12moa	CL-176-6mo-2-NASH_FO-C	CL-171-12mob	BLANK6	CL-169-BLb	CL-176-9mo-NASH_FO-C	HLD-39-2b	CL-134b	CL-130a	HLD-112a	HLD-64b	CL-154-12mo-NASH_FO-C	HLD-47a	HLD-25a	CL-131b	CL-160a	HLD-50-2-Healthy-C	CL-142-2-SS-C	CL-171-BLa	HLD-85a	CL-130-SS-C	HLD-111-2-Healthy-C	CL-152-12mo-NASH_FO-C	HLD-55b	CL-167b	HLD-102a	CL-175a	CL-134-SS-C	CL-128a	HLD-72-2a	CL-125-12mo-2a	HLD-112b	HLD-53-Healthy-C	HLD-77b	CL-125-12mo-2b	BLANK2	CL-136a	CL-173-2a	HLD-69b	CL-130b	HLD-103-2-Healthy-C	CL-176-BL-R3a	CL-127-BL-2a	CL-148-12mo-2-NASH_FO-C	HLD-94-Healthy-C	CL-139-6mo-2b	CL-148-12m-R2a	HLD-86-2a	HLD-39-2-Healthy-C	CL-171-12mo-NASH_FO-C	HLD-94a	CL-171-BL-NASH_FO-C	CL-134a	HLD-24-Healthy-C	CL-148-6mo-2-NASH_FO-C	HLD-39-2a	CL-144-2-NASH-C	HLD-69-Healthy_Subj_took_antibiotics-C	HLD-104a	CL-148-BLa	CL-139-BL-2a	CL-176-BL-R3-SS-C	HLD-100-Healthy-C	CL-139-6mo-2-NASH_FO-C	HLD-100a	CL-172-NASH-C	HLD-87-Healthy-C	CL-151-BL-R2b	CL-173-2-NASH-C	CL-141-12mo-NASH_FO-C	CL-146-6mob	CL-146-12moa	CL-169-BL-NASH_FO-C	CL-171-BLb	HLD-43a	HLD-85-Healthy-C	CL-151-BL-2-NASH_FO-C	HLD-80-Healthy-C	CL-165-NASH-C	HLD-35b	HLD-94b	CL-117a	CL-127-12mo-2a	HLD-104-Healthy-C	CL-154-12mob	CL-171-6mob	CL-175-SS-C	CL-165b	CL-152-12mob	CL-150b	CL-171-6moa	CL-118b	HLD-74a	CL-139-12moa	HLD-45b	CL-171-6mo-NASH_FO-C	CL-136b	HLD-44-2a	HLD-64-Healthy-C	HLD-77-Healthy-C	HLD-85b	HLD-87a	CL-169-6mo-2a	CL-118-NASH-C	CL-169-12mob	HLD-86-2b	CL-151-12mob	BLANK1	HLD-51b	HLD-77a	CL-160-NASH-C	CL-171-12moa	CL-151-12moa	HLD-69a	CL-177a	HLD-99a	CL-169-BLa	CL-160b	CL-116a	HLD-53b	CL-161-2a	CL-139-12mo-NASH_FO-C	HLD-44-2b	CL-146-6moa	CL-139-BL-2-NASH_FO-C	CL-142-2a	HLD-102bba	CL-148-BL-NASH_FO-C	HLD-74b	HLD-99-SS-C	CL-117-SS-C	CL-127-BL-2b	HLD-31a	CL-128-NASH-C	CL-148-6mo-2a	HLD-34a	CL-127-12mo-2b	HLD-38b	BLANK5	CL-166-BL-2-NASH_FO-C	CL-154-12moa	CL-161-2b	CL-148-BLb	HLD-111-2a	CL-151-12mo-NASH_FO-C	CL-139-BL-2b	CL-152-BLa	HLD-45-SS-C	HLD-55-Healthy_Subj_took_antibiotics-C	HLD-84b	HLD-31b	CL-141-BL-2-NASH_FO-C	HLD-22-2b	BLANK3	HLD-44-2-SS_Subj_took_antibiotics-C	HLD-43b	HLD-25-Healthy-C	HLD-72-2b	HLD-35a	HLD-24b	HLD-23b	CL-177b	CL-150a	CL-169-6mo-2-NASH_FO-C	CL-116b	CL-141-BL-R2a	CL-170a	CL-146-BLb	CL-141-6moa	HLD-45a	HLD-28a	HLD-24a	CL-144-2b	CL-146-12mob	HLD-25b	HLD-47-Healthy-C	HLD-104b	CL-137b	HLD-100b	HLD-87b	HLD-51a	HLD-35-Healthy-C	CL-137-NASH-C	HLD-84a	CL-172a	CL-166-12mo-NASH_FO-C	CL-116-NASH-C	HLD-28-Healthy-C	CL-148-6mo-2b	HLD-103-2b	CL-165a	CL-154-BLa	HLD-38-SS-C	HLD-99b	HLD-102-Healthy-C	HLD-64a	CL-144-2a	HLD-53a	CL-176-9mob	BLANK4	HLD-38a	HLD-111-2b	CL-125-12mo-2-NASH_FO-C	HLD-84-Healthy_Subj_has_hemachromatosis-C	HLD-31-Healthy-C	CL-176-6mo-R2b	CL-127-BL-2-NASH_FO-C	HLD-103-2a	CL-170-SS-C	CL-151-BL-R2a	BLANK7	CL-172b	CL-154-BL-NASH_FO-C	HLD-23a	CL-119a	CL-146-12mo-NASH_FO-C	CL-177-NASH-C	CL-147a	HLD-23-Healthy-C	CL-166-12moa	CL-152-BL-NASH_FO-C	CL-117b	CL-146-BL-NASH_FO-C	HLD-47b	CL-141-12mob	HLD-96-2b	CL-169-12mo-NASH_FO-C	HLD-72-2-Healthy-C	HLD-51-Healthy-C	CL-161-2-SS-C	Cl-141-6mo-NASH_FO-C	HLD-43-Healthy-C	HLD-50-2a	CL-169-6mo-2b	CL-131a	CL-166-BLa	CL-152-BLb	CL-141-6mob	CL-119b	CL-141-BL-R2b	CL-146-6mo-NASH_FO-C	CL-146-BLa	CL-170b	HLD-34b	HLD-55a	HLD-22-2a	CL-136-SS-C	CL-169-12moa	HLD-34-Healthy-C	CL-139-12mob	CL-176-6mo-R2a	CL-128b	CL-154-BLb	CL-137a	CL-166-BLb	CL-147b	HLD-80b	CL-119-NASH-C	CL-167a	CL-166-12mob	CL-175b	CL-176-BL-R3b	HLD-74-Healthy-C	CL-176-9moa	CL-139-6mo-2a	CL-152-12moa	CL-150-SS-C	CL-148-12m-R2b	CL-131-SS-C	CL-147-NASH-C	CL-173-2b	CL-127-12mo-2-NASH_FO-C	HLD-112-Healthy-C	BLANK8	HLD-80a	HLD-50-2b	HLD-28b	taxonomy
740	16	25	5	0	0	16	3	62	13	12	2	82	0	18	0	0	5	3	2	1163	0	1	12	38	3	16	12	1	35	1	0	0	0	1	30	2	1	1488	90	17	6	0	8	23	0	4	21	0	7	7	1	16	2	2	1	31	3	116	3	4	16	14	4397	9	10	21	6	5	36	13	1	7	16	1	58	3	2	1	4	0	0	5	38	31	6	22	4	4	0	4	8	8	12	7	13	0	3	18	6	1	10	53	1	3	11	1201	8	0	0	1	3	0	5	5	1	222	4	6	1	5	7	8	10	1	3	14	0	421	9	7	7	4	3	9	2	16	19	3	2	16	1	0	25	12	3	0	28	3	0	1	1	25	14	0	0	0	0	1	6	1	5	1	939	2	0	0	15	3	6	7	1	6	16	5	0	3	0	0	102	0	20	4	23	1519	1	13	2	13	1	0	1	0	6	37	7	1	2	0	3	0	17	22	179	0	0	17	0	220	4	2	3	0	3	1	10	2	0	1	4	11	0	3	6	20	65	2	7	0	11	0	0	36	4	1	4	212	15	13	7	18	2	1	0	0	53	30	1	0	3	3	0	0	10	2	36	312	4	18	0	2	4	0	1	7	2	0	6	1	43	4	24	0	8	10	26	12	0	9	29	2	9	6	4	Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia;|100
810	1	4	1	3	21	1	7	1	0	0	0	1	0	1	0	866	5	0	1	0	3	3	5	4	0	16	1	1	1	11	2	1	1	3	17	4	1	6	1	836	0	3	2	0	0	1	0	2	0	0	1	3	2	0	2	2	0	28	0	8	1	22	3	3	0	0	0	4	0	1	0	1	2	0	3	0	1	0	1	13	1	2	2	4	12	14	0	0	17	1	0	2	1	4	9	0	32	0	0	0	0	19	0	1	3	2	0	0	0	1	2	0	4	0	1	0	0	0	1	0	2	0	2	0	0	1	11	0	2	0	1	0	1	1	1	8	1	7	0	2	2	0	0	3	0	1	7	4	0	0	0	2	1	2	1	2	0	2	0	0	0	0	1	5	0	7	1	0	0	1	1	0	0	0	0	0	0	2	1	14	0	41	19	17	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	6	0	0	0	0	2	0	0	1	154	1	1	0	3	1	0	1	1	1	4	7	0	2	1	0	6	0	1	12	0	0	4	6	3	0	7	0	1	1	0	0	0	0	6	5	2	1	0	0	1	0	2	2	1	0	5	0	0	2	0	1	0	3	6	1	0	87	3	0	0	7	0	5	2	0	0	2	362	0	1	0	1	Bacteria;Firmicutes;Clostridia;Clostridiales;unclassified;unclassified;|78
853	23	9	35	14	26	3	19	5	0	0	2	1	20	19	10	0	1117	97	8	6	33	1	1	70	30	1	39	1	10	1	5	0	0	23	0	17	4	9	6	1	29	19	2	3	0	7	23	17	27	18	36	2	54	10	1	4	2	38	72	27	3	0	4	42	3	0	21	4	19	17	16	849	4034	25	109	74	0	22	40	12	2189	31	7	218	1009	8	0	0	0	1	1	0	222	4	3	53	32	3	9	4	2	1	1	0	15	33	7	1598	2	29	32	14	0	2	0	2	34	3697	2	1	3	1	33	2	0	0	3	127	11	64	0	9	7	5	0	92	4	57	36	22	24	1	27	6	0	0	0	5	55	24	2	3	0	2	65	0	9	9	25	8	22	11	28	0	13	2	0	3	0	18	22	0	4	17	1	14	4	17	7	12	0	78	0	1	1	777	22	22	0	0	35	0	17	35	5	1	127	1	1	0	21	25	1	0	0	4	55	56	29	33	32	2	101	11	6	31	1	14	17	3	23	60	39	0	3	15	6	1	86	2	5	0	83	5	130	20	303	3499	1	6	6	3	4	3	53	0	95	75	0	0	0	2	21	24	3	4	7	0	1	13	0	25	2	1	0	2	0	0	0	1	17	30	20	28	532	3	21	10	59	1	11	53	1	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Incertae_Sedis;|100
858	13	3	3	7	5	8	5	17	0	3	6	12	34	12	3	7	16	36	9	6	5	6	6	2	6	6	5	6	4	11	2	2	6	48	162	3	7	125	0	10	1	0	2	17	2	5	82	5	18	1	5	0	21	1	53	2	6	18	55	5	8	22	14	3	19	19	9	2	5	12	6	4	2	6	18	12	3	1	115	4	3	11	1	5	8	7	1	1	6	21	3	1	9	13	5	3	3	15	4	9	8	23	7	0	8	89	8	3	94	20	4	2	8	1	11	41	2	19	9	1	8	3	6	2	2	93	5	13	11	5	21	0	25	46	3	5	1	21	10	6	31	8	13	5	6	952	9	11	6	92	4	11	1	12	8	8	0	23	7	3	7	0	6	4	8	11	9	1	2	41	2	5	7	1	4	2	3	5	3	1	11	6	10	7	9	3	2	3	12	2	5	105	9	22	3	202	14	25	19	5	40	8	1	123	1	5	1	15	1	20	12	7	10	164	36	1	2	6	18	18	19	6	33	20	12	75	1	4	12	10	5	9	111	9	21	174	13	15	7	7	0	335	9	5	16	7	3	7	6	9	8	0	7	12	7	3	11	0	44	0	0	6	0	1	18	3	1	1	3	1	2	4	8	0	10	22	7	2	1	8	3	14	14	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae_Sedis;|91
888	215	45	53	20	23	34	5	45	783	9	11	43	41	16	9	21	140	29	18	23	34	16	19	12	8	17	21	32	26	27	7	71	17	127	64	31	5	265	880	31	26	31	5	42	0	4	394	0	46	10	22	17	343	197	11	813	17	1074	96	31	24	967	33	749	19	315	255	16	207	36	264	23	41	66	92	12	16	193	12	11	9	23	63	46	82	53	10	8	74	21	16	9	14	24	14	8	646	25	209	2	19	425	17	15	31	205	10	34	14	15	40	2	34	7	13	96	176	34	22	437	14	52	22	18	3	12	20	12	27	335	148	23	45	23	20	37	124	291	17	229	39	21	38	8	7	11	14	4	64	32	22	219	16	16	38	19	8	11	16	18	8	665	77	26	11	34	79	7	10	8	19	124	7	17	3	31	7	26	16	159	11	212	35	33	207	23	30	144	8	7	7	12	17	25	14	804	33	25	40	12	71	51	1	37	11	12	40	31	9	24	32	5	31	760	19	59	13	22	9	94	39	206	19	48	68	7	23	49	85	65	8	41	40	23	23	39	31	20	20	14	12	7	11	6	43	18	434	78	12	33	17	86	266	1169	37	16	16	137	9	29	6	5	23	15	62	11	31	12	215	24	32	7	609	34	43	16	13	43	26	5	47	19	21	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;unclassified;|99
912	7	0	7	0	3	0	0	4	0	11	0	3	0	0	0	1	0	0	0	0	0	3	0	0	4	2	5	1	57	6	2	8	3	4	2	2	2	7	0	0	0	4	0	2	3	7	1	4	0	1	6	1	2	3	0	0	9	2	4	0	0	0	0	7	6	12	0	2	4	5	1	6	1	0	14	6	5	674	9	2	0	5	0	0	15	3	1	8	9	3	0	2	4	0	0	0	0	5	0	0	1	1	1	1	0	44	11	0	0	1	0	5	1	12	12	0	0	0	0	0	14	2	0	0	3	7	1	3	0	165	31	0	2	0	2	26	0	0	10	2	0	0	6	0	2	3	2	1	0	0	8	0	7	10	1	1	0	9	0	1	4	3	4	2	0	4	1	5	5	0	0	0	6	0	1	0	1	1	3	800	3	8	0	0	0	0	1	11	5	2	0	2	2	0	0	1	0	6	1	0	1	0	5	0	1	1	0	0	3	8	1071	2	2	0	0	0	3	0	1	2	0	937	4	18	0	0	1	3	1181	1	1	9	5	9	2	1	4	3	8	0	2	4	0	2	0	0	292	1148	2	1	0	2	7	1	0	0	0	0	0	0	5	0	0	0	2	7	3	549	0	1	0	1	6	0	1	21	0	1	4	18	0	0	8	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;|99
936	51	14	60	5	7	6	3	104	0	3	4	73	35	1	5	44	41	40	0	2	2	19	7	1	61	18	99	40	132	12	0	0	2	98	9	12	12	65	1	2	2	1	13	5	7	31	57	24	57	52	44	0	128	33	41	1	11	36	130	48	4	33	6	135	45	120	7	3	44	40	1	39	41	0	57	269	16	309	57	8	1	78	203	16	56	6	6	10	5	49	1	3	95	3	5	42	3	108	1	10	8	38	8	13	18	93	331	1	5	39	19	0	19	5	49	10	3230	119	3	1	34	1	0	1	5	120	2	53	12	116	31	1	9	5	1	29	5	5254	73	32	6	3	103	8	8	92	14	9	50	8	34	1	3	49	103	23	1	534	316	1	83	1	77	13	6	11	5	7	3	46	4	3	52	1	0	1	3	0	2	246	124	52	7	8	22	0	1	37	45	7	0	27	45	9	1	12	7	10	65	4	50	2	5	2	1	1	2	100	56	43	24	13	74	1	10	7	2	1	37	10	90	271	107	62	8	5	8	1	2212	13	1	26	25	5	78	68	541	120	2	1	5	24	0	5	77	18	206	2079	1	1	7	3	62	66	13	2	1	2	2	0	13	0	1	4	7	5	13	2	2	4	1	1	51	0	8	100	1	30	4	34	1	130	22	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister;|94
951	189	6	89	19	2	10	0	0	13	16	1	0	0	2	1	1	1	0	7	48	9	0	3	4	2	4	16	22	5	8	3	1	13	1	4	4	1	0	7	3	3	1	1	13	4	1	839	1	221	4	14	0	209	2	0	12	15	21	69	43	4	0	4	5	1	16	69	9	7	36	19	50	0	66	4	7	2	2	4	2	2	9	43	5	5	28	3	3	1	6	0	1	33	3	1	1	2	8	110	1	21	1	11	5	3	1	0	12	0	21	1	2	4	3	6	18	28	5	14	1	2	1	12	9	5	1	19	5	1	17	46	0	26	6	2	0	4	46	4	25	1	2	4	0	0	0	2	1	32	4	8	38	8	4	4	7	0	1	5	20	7	12	34	19	12	47	1	3	3	5	1	190	2	21	6	32	183	19	4	2	3	7	6	117	15	1	10	22	0	5	1	1	0	578	0	1692	0	10	23	1	73	0	0	5	11	1	0	2	6	2	1	3	0	1650	3	63	2	25	3	0	3	0	8	2	73	17	11	176	10	5	6	14	5	5	12	5	6	8	23	4	1	14	19	1	98	0	2	0	1	10	8	99	5	11	125	5	11	9	1	1	3	2	0	7	1	0	3	1	141	12	40	3	12	1	3	0	14	0	4	0	18	5	501	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Incertae_Sedis;|97
976	0	0	3	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	1	0	0	1	0	9	0	1	9	0	4	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	18	0	0	5	6	0	0	1	0	3	0	0	4	0	1	0	0	781	2	0	1	0	0	1	0	0	0	1	1	0	0	2	0	4	0	1	6	0	0	0	0	0	0	0	0	5	0	224	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	6	2	4	0	0	10	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	6	3	0	0	0	3	0	0	3	0	0	0	0	0	3	0	3	0	0	2	0	0	1	65	0	0	6	0	0	0	0	0	0	0	11	0	15	9	2	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	12	0	0	2	0	0	0	1	0	9	0	1	0	0	1	1	3	2	0	0	0	3	3	0	0	0	0	5	0	1	2	0	40	0	1	0	4	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	2	3	0	0	0	0	0	0	0	Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;|100
982	62	86	179	34	210	44	23	250	1725	13	28	161	23	20	15	22	231	24	15	152	46	192	62	49	19	303	29	58	47	109	20	134	38	231	50	221	33	337	64	30	24	20	43	131	3	11	22	555	278	19	74	47	64	22	20	1371	11	844	43	383	29	26	107	480	65	114	114	430	124	87	106	304	49	94	334	264	6	60	20	5	68	61	117	376	130	23	21	2	114	124	36	40	91	227	9	18	626	95	21	12	27	631	9	7	246	268	395	20	16	514	29	32	96	6	24	75	74	177	40	212	28	182	18	21	6	32	8	20	27	43	124	84	9	21	85	211	38	129	501	105	20	12	302	34	37	55	22	11	142	66	91	81	76	33	59	31	24	506	534	24	4	2212	147	418	13	467	236	8	8	17	27	33	11	40	35	54	50	186	17	91	41	68	457	345	110	13	22	120	15	1	5	15	43	239	14	11	52	2	26	17	13	250	3	27	33	20	67	184	54	30	293	9	159	16	1167	118	19	29	11	299	34	63	79	33	199	8	54	282	50	13	9	59	54	234	61	281	1112	102	7	17	10	24	17	18	115	153	98	30	19	553	49	5	60	34	190	54	15	108	13	17	10	14	19	31	23	20	35	159	51	47	63	11	87	26	98	25	15	184	51	17	405	31	150	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;|100
983	443	637	149	141	518	267	151	1860	126	54	128	1203	1921	84	600	4545	2709	603	30	196	122	143	315	154	143	498	924	495	160	4171	51	537	78	1025	1712	82	626	260	164	3308	45	42	125	175	34	341	146	2970	2294	318	239	109	327	359	656	142	57	234	818	297	125	333	1109	214	1226	440	582	1752	163	314	31	432	1130	315	352	344	76	46	139	176	57	241	359	884	1530	430	106	51	467	1912	45	52	364	132	111	185	43	1613	83	86	88	243	85	67	152	195	154	751	1017	1306	84	70	335	26	260	112	215	182	177	49	264	86	138	14	38	1139	139	180	106	86	724	61	329	615	349	331	253	379	1942	258	137	133	183	152	97	182	426	103	679	914	603	538	399	357	2088	167	41	318	247	77	323	72	264	197	67	342	206	70	64	522	45	372	101	90	35	161	39	102	114	219	171	457	1601	497	159	478	76	122	155	52	58	174	127	203	65	145	599	1214	247	94	431	244	118	368	62	52	44	1391	730	290	403	56	145	102	150	215	90	97	397	352	571	253	288	795	261	73	120	109	283	140	56	512	315	189	272	645	282	201	258	59	40	94	41	33	517	393	124	284	98	277	1893	239	333	385	1394	93	88	115	443	41	86	74	22	122	248	35	49	144	130	242	165	199	172	68	120	587	82	100	1386	149	1085	177	128	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Roseburia;|76
984	380	217	181	61	167	139	45	72	300	25	45	62	271	81	52	173	114	195	35	279	61	671	217	66	47	179	76	162	1330	603	16	254	39	483	420	144	27	363	181	117	47	33	74	284	5	19	66	318	641	57	82	345	506	668	287	210	33	1018	987	265	104	285	994	778	296	815	472	165	185	298	132	512	689	441	547	356	25	88	121	30	703	88	246	196	92	493	49	13	1344	520	32	53	215	290	35	36	296	478	262	37	75	297	43	25	211	322	509	486	266	387	78	28	201	12	249	140	100	1122	89	415	1036	338	33	25	13	502	28	156	99	98	455	48	432	179	84	343	478	228	257	544	172	62	305	51	37	1190	155	26	261	323	221	478	576	258	412	793	31	557	525	20	70	290	230	196	28	359	150	7	11	188	34	325	38	51	25	58	30	156	102	148	103	211	427	461	178	341	196	473	54	98	42	1651	98	113	45	46	76	170	321	40	517	1195	93	414	38	56	69	103	51	396	250	48	876	18	308	307	28	38	116	252	374	114	1974	224	134	1274	565	235	193	80	45	203	337	131	321	414	1089	755	280	76	27	362	44	18	360	130	175	108	77	2266	350	185	107	358	430	99	28	340	229	48	25	44	28	231	97	25	25	130	256	127	209	61	368	42	152	265	22	1132	95	37	178	3305	92	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae_Sedis;|92
1038	65	43	4	28	21	2	5	31	88	0	7	68	25	10	1	11	19	97	3	54	13	24	43	1525	31	5	7	402	71	16	13	12	13	47	6	208	44	74	90	7	7	5	7	0	2	4	26	4	13	12	3	296	561	8	22	72	0	239	16	12	48	11	54	15	1	59	53	30	26	44	10	12	90	125	9	4	1	36	12	5	8	3	92	99	3	4	11	0	15	66	47	20	4	20	3	8	46	60	349	6	3	84	2	2	35	30	38	12	1	35	19	6	130	0	178	10	12	44	20	28	12	153	14	18	3	63	4	102	21	91	88	2119	5	52	17	114	13	38	17	31	6	7	85	8	6	128	4	3	245	35	73	54	9	21	9	709	45	14	19	6	28	45	42	271	14	7	25	0	0	8	5	17	32	16	7	19	2	2	12	17	38	8	14	62	5	13	135	13	33	5	13	25	5	46	13	2	5	4	1983	5	39	32	1	36	41	11	30	19	48	17	20	12	7	8	629	93	1	13	8	15	26	39	46	31	62	4	51	14	12	5	16	6	12	180	269	5	12	10	9	12	5	15	9	24	60	3	151	8	15	26	11	0	37	16	115	63	2	33	9	17	2	9	44	354	71	7	45	6	610	135	30	5	11	7	52	54	7	34	25	3	76	66	6	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;|100
1042	320	136	60	15	54	50	48	630	440	36	23	566	129	11	236	54	277	144	14	25	48	72	20	48	98	545	436	128	64	66	12	117	16	338	297	62	28	584	44	46	61	50	31	110	7	84	89	2564	48	497	346	25	89	82	161	585	26	157	134	37	279	61	32	122	100	520	92	1964	102	402	108	216	732	44	270	51	13	29	35	19	96	246	53	336	174	165	49	6	210	238	31	24	19	48	15	86	431	159	5	15	45	364	38	18	127	550	56	357	46	72	37	22	53	18	121	137	86	143	42	15	82	103	22	4	22	185	15	68	21	31	90	20	22	147	284	125	51	123	2113	461	464	27	86	23	35	386	48	19	130	197	511	93	65	112	169	34	35	128	53	26	204	414	34	54	18	35	126	12	11	22	45	164	24	24	7	28	10	26	8	56	693	1095	74	42	98	230	73	295	1032	106	14	1137	46	37	9	21	56	71	514	31	89	163	8	56	23	14	52	679	337	656	46	23	91	8	46	38	43	14	107	125	432	98	73	159	123	479	74	51	53	236	11	112	35	45	204	55	75	118	63	19	10	62	8	23	396	534	114	53	42	284	25	118	635	80	83	32	15	192	69	64	13	44	15	81	39	19	10	38	47	45	215	94	1254	50	16	103	21	194	67	69	343	132	34	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;|100
1077	3959	1953	1188	191	655	903	311	4127	1014	175	287	2148	4101	107	197	1368	1211	3465	56	545	307	177	251	2276	533	1846	454	242	587	557	49	479	50	1179	5807	215	591	4710	377	1155	234	244	330	2306	132	185	284	2838	1088	936	963	87	352	255	456	1384	103	608	770	522	3885	268	251	6257	683	2869	807	2007	1881	1059	1535	4299	3055	3644	5166	2872	170	1210	428	303	1476	920	2667	1342	852	2507	135	183	837	1347	150	70	1405	2900	185	298	1060	1045	70	224	230	811	212	274	3441	4847	620	1329	748	1179	282	100	1364	147	1133	1330	1750	2531	747	2035	216	336	196	117	149	803	186	746	75	1003	893	2647	163	3390	391	546	241	1952	1815	2577	5929	196	3097	361	223	141	214	142	438	4433	2773	715	77	209	642	299	223	478	451	133	565	755	906	425	85	344	697	204	209	534	264	2402	367	154	37	197	632	248	73	1266	497	924	1071	1307	1349	791	816	4029	312	421	83	301	431	2671	99	169	518	2535	1823	167	447	700	60	742	142	65	400	2041	1261	2446	1196	128	444	92	233	2724	135	125	1144	977	1606	1159	149	3793	679	244	370	1426	1118	202	220	1456	766	331	1744	319	1392	2172	209	75	215	115	169	85	830	1701	1766	778	253	914	214	2134	5410	443	1131	401	138	1023	455	266	146	307	173	360	349	33	208	303	302	89	429	345	3989	365	1016	296	154	884	701	202	872	705	1421	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;|100
1091	85	24	39	24	19	3	10	40	21	18	6	40	48	17	16	41	31	110	5	19	4	22	54	62	12	15	43	12	58	84	4	13	27	396	114	12	79	144	123	25	13	7	7	14	3	21	44	42	31	282	1576	368	120	23	585	21	838	40	122	24	39	189	107	32	25	43	19	69	40	90	1	35	78	12	31	41	12	9	35	3	22	79	14	19	32	62	961	7	14	36	29	31	37	32	5	11	33	36	56	3	23	57	13	5	15	116	19	8	16	15	22	8	23	3	41	46	48	105	17	8	1967	20	15	8	3	990	3	795	19	10	14	14	24	42	252	26	61	112	58	27	9	20	42	20	6	1106	424	29	36	91	61	6	107	61	88	850	9	41	31	10	79	24	41	15	15	21	22	6	3	27	8	73	13	5	9	14	3	10	13	7	341	68	23	19	30	1	13	66	333	162	2	207	1096	20	6	67	6	26	33	10	42	19	17	47	26	5	11	71	116	579	12	25	47	31	1252	6	17	22	42	38	703	21	4115	104	23	158	58	19	48	28	11	33	44	14	37	71	43	71	98	7	8	393	20	15	136	8	31	34	40	32	73	53	202	192	27	688	10	13	493	25	4	11	4	254	90	20	11	8	37	9	60	8	44	10	16	578	8	33	20	20	18	365	30	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae_Sedis;|84
1095	8	0	10	3	45	0	9	37	1	17	0	29	0	3	0	55	1	25	2	168	2	7	0	1	1	44	8	16	0	46	8	6	3	2	11	0	1	1	13	8	8	12	6	2	25	9	2	4	0	4	9	3	13	33	25	0	2	12	15	5	0	8	1	20	5	7	0	0	14	10	1	65	5	0	8	5	58	2159	10	44	1	7	5	1	41	44	25	48	63	30	18	19	10	0	10	1	1	4	4	2	11	29	3	61	0	7	0	1	2	31	4	4	1	34	3	8	140	9	1	1	18	2	0	0	38	2	19	4	9	208	28	3	4	2	4	96	0	312	43	4	0	1	2	0	20	23	22	4	2	2	27	4	7	23	4	0	0	21	3	18	6	7	115	2	0	1	20	31	56	0	0	6	2	1	1	0	31	1	6	2105	3	10	5	320	1	2	1	7	23	34	1	24	7	4	3	6	1	43	20	0	3	5	16	5	0	20	0	8	8	5	408	0	3	0	0	1	17	1	1	21	5	2089	1	37	2	0	5	16	2	1	2	4	8	15	28	2	8	7	31	9	46	2	1	0	22	8	214	1	24	1	1	27	6	8	1	1	4	4	1	14	51	0	2	0	21	3	1	220	0	1	1	27	4	1	1	14	1	6	47	16	21	11	6	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified;|96
